customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-013094,Brenda Rivera,39,Male,Premium,North Victor,Texas,USA,South,62424,14.69
CUST-013095,Andrew Glover,39,Male,Consumer,Hillborough,Abu Dhabi,UAE,South,88373,40.33
CUST-013096,Melissa Miller,58,Female,Consumer,Jasonton,Maharashtra,India,West,25752,68.62
CUST-013097,Tommy Lee,65,Male,Consumer,South Teresaview,Texas,USA,South,66766,36.18
CUST-013098,Daniel Robbins,50,Female,Consumer,Ellisbury,Ohio,USA,Central,14045,66.31
CUST-013099,Laura Ferrell,46,Male,Consumer,Lake Ambermouth,Pennsylvania,USA,East,20427,74.08
CUST-013100,Michael Horn,47,Female,Consumer,Walkerport,Georgia,USA,South,87640,43.29
CUST-013101,Tyler Parrish,33,Male,Premium,South Laurenport,North Carolina,USA,South,91834,64.3
CUST-013102,Meghan Mcpherson,73,Male,Consumer,Valdezview,North Carolina,USA,South,60962,38.9
CUST-013103,Pamela Morgan,63,Male,Consumer,Johnsonville,Florida,USA,South,43814,62.34
CUST-013104,Taylor Norris,25,Female,Consumer,Vickistad,Tamil Nadu,India,South,60038,11.71
CUST-013105,Christina Wilson,27,Female,Consumer,Karlaside,Dubai,UAE,South,24562,57.56
CUST-013106,Jerry Taylor,48,Male,Premium,North Christine,Hesse,Germany,Central,69540,56.59
CUST-013107,Wesley Kaiser,74,Male,Consumer,East Emily,California,USA,West,30656,57.06
CUST-013108,Melissa Barber,44,Female,Consumer,North Jeffrey,California,USA,West,84913,9.41
CUST-013109,Eric Hawkins,41,Female,Consumer,Steelefort,Florida,USA,South,29142,68.79
CUST-013110,Frank Bradley,41,Female,VIP,Williamsshire,Wales,UK,West,93301,5.24
CUST-013111,Yvonne Melton,22,Female,Premium,Troyside,Pennsylvania,USA,East,49421,12.42
CUST-013112,Christine Mccarty,68,Female,Consumer,West Jorge,Hesse,Germany,Central,20449,38.01
CUST-013113,Jillian Williams,55,Male,Consumer,New Jonathantown,Uttar Pradesh,India,North,81552,36.46
CUST-013114,Justin Jones,37,Female,VIP,Vargasville,Florida,USA,South,64634,73.82
CUST-013115,Charles Malone,24,Male,Consumer,Ashleymouth,Texas,USA,South,07588,50.66
CUST-013116,Nathan Sutton,34,Female,Consumer,Martinezbury,Tamil Nadu,India,South,57017,45.15
CUST-013117,Emily Alexander,53,Female,Premium,Peterschester,Georgia,USA,South,30378,65.12
CUST-013118,Sean Blackburn,53,Male,Consumer,South Waynemouth,Georgia,USA,South,75213,53.26
CUST-013119,Samuel Gutierrez,54,Male,VIP,Port Wendy,Queensland,Australia,North,43562,68.0
CUST-013120,Michelle Hobbs,58,Female,Premium,Amandamouth,California,USA,West,50425,11.27
CUST-013121,Jennifer Nguyen,23,Male,Premium,Robertborough,England,UK,North,78813,6.1
CUST-013122,Rebecca Kerr,60,Female,Consumer,Parksborough,New South Wales,Australia,East,01035,68.58
CUST-013123,Jill Buckley,32,Male,Consumer,West Raychester,Pennsylvania,USA,East,08273,45.46
CUST-013124,Jennifer Cameron,22,Male,Consumer,Erinberg,Ohio,USA,Central,92235,14.22
CUST-013125,Sandra Navarro,24,Female,Premium,Port Kevin,Wales,UK,West,15096,28.62
CUST-013126,James Ibarra,42,Female,Premium,Eugenefurt,Texas,USA,South,35601,77.23
CUST-013127,Jenna Blevins,74,Non-Binary,Premium,New Deborahmouth,Georgia,USA,South,97303,55.84
CUST-013128,Veronica Smith,52,Male,Consumer,Hartmouth,British Columbia,Canada,West,39401,51.31
CUST-013129,Wendy Lynch,73,Female,Consumer,Port Evanland,England,UK,North,16535,54.7
CUST-013130,Joseph Johnson,21,Female,Consumer,West Lawrenceside,California,USA,West,14047,69.07
CUST-013131,Richard Winters,50,Male,Consumer,East Carolyn,Georgia,USA,South,77236,48.55
CUST-013132,Rachel Smith,41,Male,Premium,Christinahaven,Northern Ireland,UK,West,26040,68.87
CUST-013133,Luis Jefferson,24,Male,Consumer,East Thomas,North Carolina,USA,South,06688,5.66
CUST-013134,Jason Jones,64,Female,Premium,East William,Scotland,UK,North,84843,25.21
CUST-013135,Jessica Peterson,69,Male,Consumer,West Taylor,Texas,USA,South,71852,64.61
CUST-013136,Lisa Bailey,26,Non-Binary,Consumer,South Joseph,Texas,USA,South,57858,5.83
CUST-013137,Sara Frazier,49,Non-Binary,Premium,Grossberg,Ohio,USA,Central,44588,58.46
CUST-013138,Kevin Garcia,47,Male,Consumer,Davisville,Pennsylvania,USA,East,54957,36.65
CUST-013139,Alicia Dawson,70,Female,Consumer,Ashleyburgh,North Carolina,USA,South,98368,37.57
CUST-013140,Nicholas Mora,59,Male,Consumer,Heatherport,Texas,USA,South,86081,8.47
CUST-013141,Tina Cabrera,43,Male,Premium,West Heathermouth,Michigan,USA,Central,48356,18.87
CUST-013142,Kristen Day,67,Male,Consumer,Annaton,Georgia,USA,South,36616,23.69
CUST-013143,Cassie Rogers,56,Female,Premium,Port Carlview,Baden-Württemberg,Germany,South,15266,39.97
CUST-013144,Patricia Miller,32,Female,Consumer,Olsenburgh,Abu Dhabi,UAE,South,49774,8.32
CUST-013145,Ashley Smith,47,Non-Binary,Consumer,Shannonborough,Abu Dhabi,UAE,South,65184,58.47
CUST-013146,James Martinez,64,Female,Consumer,Bryanfurt,Texas,USA,South,56290,46.65
CUST-013147,Tanya Brooks,34,Female,Premium,Lake Alyssafort,Ontario,Canada,East,94507,40.43
CUST-013148,Adam Riley,63,Female,Premium,Rodgersville,California,USA,West,24796,24.6
CUST-013149,Karen Garrett,46,Female,Premium,Cindyfort,North Carolina,USA,South,06489,14.98
CUST-013150,Tyler Davis,72,Male,Consumer,Barnesport,Ohio,USA,Central,08370,10.3
CUST-013151,Brian Hernandez,72,Female,Premium,Washingtonville,Illinois,USA,Central,54922,38.73
CUST-013152,Laura Buckley,70,Male,Business,Port Christopher,Manitoba,Canada,Central,69051,74.61
CUST-013153,Michael Houston,54,Female,Consumer,Schmidtberg,Manitoba,Canada,Central,44860,63.21
CUST-013154,Michael Parks,41,Male,Consumer,East Nicholeburgh,Pennsylvania,USA,East,99892,18.15
CUST-013155,Theresa Williams,19,Female,Consumer,New Laura,Georgia,USA,South,59739,12.45
CUST-013156,Jessica Fischer,21,Male,Consumer,Fowlerport,North Carolina,USA,South,05455,58.8
CUST-013157,Nicholas Porter,59,Male,Premium,New Aliciaton,Florida,USA,South,33913,70.25
CUST-013158,Tracey Armstrong,53,Female,VIP,Ortegafort,Florida,USA,South,92487,10.35
CUST-013159,James Smith,58,Female,Premium,South Heather,Michigan,USA,Central,48048,18.85
CUST-013160,Dawn Crawford,44,Male,Consumer,Pamelaberg,North Carolina,USA,South,97760,59.04
CUST-013161,Alex Williams,40,Non-Binary,Consumer,Port Kaylaview,Wales,UK,West,88321,35.94
CUST-013162,Jeff Rogers,68,Female,Premium,Garnerfort,Karnataka,India,South,44713,46.66
CUST-013163,Joshua Weiss,68,Female,Consumer,Josephburgh,New York,USA,East,23271,33.22
CUST-013164,Jason Dalton,63,Female,Consumer,South Victoriashire,Georgia,USA,South,33325,21.07
CUST-013165,James Evans,23,Male,Consumer,New Erica,Ohio,USA,Central,76443,74.92
CUST-013166,Gwendolyn Robinson,59,Female,Consumer,Port Markshire,California,USA,West,92570,79.95
CUST-013167,Beth Berry,33,Male,Consumer,Millermouth,Ohio,USA,Central,82586,51.24
CUST-013168,Austin Romero,24,Female,Business,Lisaside,Illinois,USA,Central,96897,45.47
CUST-013169,Jennifer Castro,66,Male,Premium,South Joseph,Pennsylvania,USA,East,87150,16.41
CUST-013170,Jessica Lamb,42,Female,Business,Christopherburgh,Georgia,USA,South,49135,40.75
CUST-013171,Pamela Webb,61,Female,Premium,Ronaldborough,North Rhine,Germany,West,04894,35.33
CUST-013172,Katherine Turner,28,Male,Business,Marieshire,Victoria,Australia,South,86726,9.02
CUST-013173,Joanna Hill,53,Female,Consumer,New Ashleyport,Scotland,UK,North,32861,18.26
CUST-013174,Danielle Graham,32,Male,Premium,Fisherport,Queensland,Australia,North,65122,51.27
CUST-013175,Michelle Williams,53,Male,Consumer,Ginaville,New York,USA,East,76485,69.1
CUST-013176,Ashley Wilson,40,Female,Consumer,South Caitlynfort,New York,USA,East,91379,20.83
CUST-013177,Brent Martinez,72,Female,Consumer,Lake Wesleyberg,Northern Ireland,UK,West,86871,53.55
CUST-013178,Destiny Mendoza,41,Male,Consumer,Erikberg,Michigan,USA,Central,95393,65.89
CUST-013179,Joseph Mullen,61,Female,Business,Elliottborough,Florida,USA,South,49131,59.02
CUST-013180,Rebecca Jones,27,Female,Consumer,South Davidville,Ohio,USA,Central,73120,76.69
CUST-013181,William Thomas,19,Male,Consumer,North Scott,Ohio,USA,Central,30845,68.47
CUST-013182,Nicholas Jones,59,Female,Consumer,Port Deborah,New York,USA,East,99448,16.5
CUST-013183,Amy Collier,27,Male,Consumer,North Kathrynmouth,New York,USA,East,80183,65.52
CUST-013184,Natasha Evans,22,Female,Consumer,New Daniellefort,Ohio,USA,Central,33622,58.94
CUST-013185,Christine Johnson,20,Male,Consumer,West Robert,Pennsylvania,USA,East,04316,28.61
CUST-013186,Michael Barron,37,Female,Consumer,South Elizabeth,Quebec,Canada,East,15266,9.21
CUST-013187,Tammy Brown,37,Female,Consumer,East Paul,North Carolina,USA,South,46154,33.58
CUST-013188,Roger Lynn,37,Male,Consumer,New Josephhaven,Florida,USA,South,37796,35.43
CUST-013189,Janet Long,70,Female,VIP,East Aliciaberg,Manitoba,Canada,Central,29006,14.99
CUST-013190,Anna Ryan,52,Female,Premium,Jamesfort,Georgia,USA,South,16942,63.53
CUST-013191,Susan Jones,63,Female,Premium,Lake Samantha,Maharashtra,India,West,09683,65.66
CUST-013192,Angela Steele,43,Male,Consumer,Lake Timothybury,Quebec,Canada,East,04870,31.94
CUST-013193,Tara Howell,37,Male,Consumer,Martintown,North Rhine,Germany,West,34417,33.22
CUST-013194,Vincent Bryan,42,Male,Consumer,New Eddieview,Georgia,USA,South,09788,12.21
CUST-013195,David Gill,37,Female,Consumer,West Billy,Western Australia,Australia,West,54901,25.77
CUST-013196,Melinda Willis,34,Non-Binary,Consumer,East Caleb,Bavaria,Germany,South,34004,25.44
CUST-013197,Jacqueline Horton,31,Male,Consumer,Valeriechester,Illinois,USA,Central,83152,41.52
CUST-013198,Angela Hubbard,73,Female,Premium,North Kyle,Ohio,USA,Central,73214,16.42
CUST-013199,Melissa Osborn,41,Non-Binary,Business,West Julialand,Georgia,USA,South,13274,51.37
CUST-013200,Michael Barnes,18,Male,Consumer,Silvamouth,Pennsylvania,USA,East,26607,55.57
CUST-013201,Chelsea Mack,62,Male,Premium,Port Hannahberg,California,USA,West,38220,57.09
CUST-013202,Marie King,72,Female,Consumer,South Wendyside,California,USA,West,79095,56.91
CUST-013203,Claudia Porter,19,Male,Consumer,Vasqueztown,Western Australia,Australia,West,76228,18.69
CUST-013204,Anna Young,34,Male,Consumer,East Henry,Uttar Pradesh,India,North,19567,17.28
CUST-013205,David Krueger,55,Female,Premium,East Davidstad,Bavaria,Germany,South,20187,31.47
CUST-013206,James Parks,53,Male,Consumer,Nancymouth,Illinois,USA,Central,93571,74.44
CUST-013207,Jane Rodriguez,61,Female,VIP,East Nicole,Scotland,UK,North,21855,11.48
CUST-013208,Mark Barajas,23,Female,Consumer,Chavezland,Illinois,USA,Central,67989,35.32
CUST-013209,Michael Ross,48,Male,Consumer,New Victoriafort,Florida,USA,South,30017,34.32
CUST-013210,David Robinson,32,Female,Consumer,South Rachelville,Ohio,USA,Central,38612,37.56
CUST-013211,Belinda Rivers,45,Male,Consumer,Johnsonborough,Northern Ireland,UK,West,59801,12.02
CUST-013212,Vickie Crosby,57,Male,Premium,Kimberlystad,Texas,USA,South,62614,63.06
CUST-013213,Dana Gillespie,54,Male,VIP,Beckchester,Pennsylvania,USA,East,89252,50.36
CUST-013214,Jason Goodman,26,Female,Consumer,Lake Jasonville,Michigan,USA,Central,93900,23.6
CUST-013215,Chelsea Jackson,50,Male,Consumer,East Gregory,Georgia,USA,South,30319,69.23
CUST-013216,Brenda Curry,56,Male,VIP,Port Kristinaton,Pennsylvania,USA,East,46694,28.99
CUST-013217,Anthony Cannon,30,Female,Consumer,Wilsonfurt,Michigan,USA,Central,86791,74.76
CUST-013218,Richard Cruz,71,Female,Business,Russellhaven,Hesse,Germany,Central,87578,67.36
CUST-013219,Bryan Brown,46,Male,Consumer,Roweview,Pennsylvania,USA,East,70519,36.38
CUST-013220,Emma Harvey,58,Male,Consumer,Michaelstad,Pennsylvania,USA,East,65013,60.81
CUST-013221,Jason Rodgers,66,Male,Premium,Gonzalezstad,California,USA,West,54990,49.65
CUST-013222,Edwin Kelly,29,Male,Business,Hernandezborough,Tamil Nadu,India,South,63030,10.74
CUST-013223,Andrew Maxwell,48,Male,Consumer,Lanceside,North Carolina,USA,South,68121,43.14
CUST-013224,John Rogers,66,Female,Premium,North Stephanie,Uttar Pradesh,India,North,56687,13.27
CUST-013225,Adrian George,58,Female,Premium,New Danielborough,Gujarat,India,West,01599,14.8
CUST-013226,Paige Simpson,38,Male,Premium,South Jessica,Ontario,Canada,East,78576,7.34
CUST-013227,Dylan Bryant,26,Male,Business,West Michaelberg,Ohio,USA,Central,91453,20.5
CUST-013228,Alyssa Petersen,39,Male,Consumer,Rachelstad,New York,USA,East,89124,23.47
CUST-013229,Jennifer Calhoun,73,Male,VIP,Lake Mark,North Rhine,Germany,West,53513,41.13
CUST-013230,Cindy Benson,43,Male,Consumer,Williamborough,Ohio,USA,Central,79505,56.64
CUST-013231,Tammy Moore,47,Female,Consumer,Port Anthonychester,Baden-Württemberg,Germany,South,57833,16.77
CUST-013232,Kenneth Marshall,44,Female,Consumer,Ginaland,Florida,USA,South,70508,78.52
CUST-013233,Stephanie Richardson,54,Female,VIP,Jerryview,New York,USA,East,45900,49.16
CUST-013234,James Reed,64,Male,Premium,Port Natasha,Michigan,USA,Central,97568,23.06
CUST-013235,Michael Rodriguez,62,Male,VIP,Boothland,Illinois,USA,Central,94187,75.59
CUST-013236,Christopher Compton,71,Male,Consumer,Michaelmouth,Michigan,USA,Central,96999,62.38
CUST-013237,Ashley Reeves,49,Female,VIP,East Robin,Georgia,USA,South,98803,19.47
CUST-013238,John Hill,23,Male,Premium,East Kevin,Queensland,Australia,North,54745,40.23
CUST-013239,Hannah Martin,54,Female,Premium,South Lonnie,Georgia,USA,South,81141,31.05
CUST-013240,Michael Morris,29,Female,Premium,Michaelchester,Pennsylvania,USA,East,01423,61.5
CUST-013241,Jeremy Powell,67,Male,Premium,New Trevorshire,England,UK,North,96099,47.14
CUST-013242,Cindy Morton,61,Female,Premium,Calebfurt,Western Australia,Australia,West,86608,49.95
CUST-013243,Connie Beck,22,Male,Consumer,Costafort,Maharashtra,India,West,59365,31.77
CUST-013244,Tamara Wheeler,42,Female,Consumer,East Aaronborough,Ohio,USA,Central,17531,21.8
CUST-013245,Micheal Hunt,65,Male,Business,Bennettfort,Texas,USA,South,04573,28.81
CUST-013246,Gregory Jenkins,38,Male,VIP,Johnsonland,New South Wales,Australia,East,20235,9.76
CUST-013247,Vanessa Thornton,54,Male,Consumer,Lyonsville,North Rhine,Germany,West,62627,56.72
CUST-013248,Jeff Taylor,57,Male,Premium,South Cassandra,California,USA,West,13108,31.71
CUST-013249,Jason Stanton,57,Female,Consumer,Lake Theresa,North Carolina,USA,South,09783,65.16
CUST-013250,Elizabeth Davis,74,Female,Consumer,East Ryan,New York,USA,East,05744,35.19
CUST-013251,Christopher Burns,62,Female,Consumer,Port Robert,Gujarat,India,West,65757,19.47
CUST-013252,Nicholas White,64,Male,Consumer,Eugeneside,Abu Dhabi,UAE,South,97583,74.78
CUST-013253,Ricardo Johnson,72,Male,Consumer,New Danielberg,Western Australia,Australia,West,89961,10.53
CUST-013254,Kevin Andersen,26,Male,Consumer,Schneiderview,Michigan,USA,Central,85229,24.15
CUST-013255,Stephen Bentley,24,Male,Consumer,West Amy,Scotland,UK,North,32073,77.16
CUST-013256,David Schultz,44,Female,Consumer,Cherryview,Ohio,USA,Central,71193,39.47
CUST-013257,Jasmin Vega,18,Female,Consumer,Leville,Scotland,UK,North,49628,6.17
CUST-013258,Douglas Smith,46,Male,Consumer,North Vanessa,Georgia,USA,South,61399,47.04
CUST-013259,Nathaniel Parker,64,Male,Consumer,Port Nicolasfort,Michigan,USA,Central,40396,54.91
CUST-013260,Tracy Robertson,20,Male,Consumer,Bowersport,Texas,USA,South,64478,59.64
CUST-013261,Daniel Aguirre,65,Male,Premium,Juanhaven,Tamil Nadu,India,South,46798,74.92
CUST-013262,Patrick Phillips,58,Male,Premium,West Michael,Karnataka,India,South,95940,64.66
CUST-013263,Roger Sutton,35,Female,Consumer,Leetown,Texas,USA,South,45169,29.53
CUST-013264,Vanessa Webster,62,Female,VIP,East April,Pennsylvania,USA,East,76564,57.27
CUST-013265,Jill Flores,65,Female,Premium,Strongshire,North Carolina,USA,South,16564,24.41
CUST-013266,Michelle Padilla,30,Male,Consumer,South Amybury,Pennsylvania,USA,East,13979,26.97
CUST-013267,Jennifer Chen,58,Male,Consumer,New Matthew,North Rhine,Germany,West,31790,38.96
CUST-013268,Jonathan Miller,71,Female,VIP,Christinafort,California,USA,West,98285,66.92
CUST-013269,Brandon Myers,72,Male,Consumer,West Christopherburgh,England,UK,North,48369,17.78
CUST-013270,Laura Warner,35,Female,VIP,Whitefort,New York,USA,East,05562,27.87
CUST-013271,Alexis Harrison,20,Male,Consumer,East Joanshire,Karnataka,India,South,10909,57.65
CUST-013272,Clifford Rodriguez,53,Male,Premium,Port Amandaburgh,New York,USA,East,84624,76.44
CUST-013273,Krystal Obrien,23,Female,Business,Bryanhaven,Abu Dhabi,UAE,South,18840,61.15
CUST-013274,Travis Ramirez,65,Female,VIP,Carriehaven,Pennsylvania,USA,East,50892,43.9
CUST-013275,Michael Howell,67,Female,Consumer,Lake Brian,Ohio,USA,Central,47175,52.87
CUST-013276,Alexandria White,22,Male,Consumer,Laurentown,Lower Saxony,Germany,North,25199,48.59
CUST-013277,Connie Reynolds,38,Male,Business,Port Bradley,Georgia,USA,South,94867,75.14
CUST-013278,Marilyn Clark,34,Female,Premium,Shawnstad,Illinois,USA,Central,09978,45.07
CUST-013279,David Beasley,32,Female,Consumer,Lake Teresa,California,USA,West,27038,9.95
CUST-013280,Troy May,49,Female,VIP,Alexaside,Quebec,Canada,East,19548,36.66
CUST-013281,Emily Trevino,18,Female,Business,Lake Joshuaberg,South Australia,Australia,South,02658,74.6
CUST-013282,Donna Davis,47,Male,Consumer,North Tiffanystad,California,USA,West,55407,10.05
CUST-013283,Jeffrey Carpenter,45,Male,Consumer,Lake Kimstad,Wales,UK,West,92370,63.86
CUST-013284,Connie Nixon,38,Male,Premium,Keithborough,California,USA,West,87405,50.48
CUST-013285,Gerald Trevino,45,Female,VIP,East Antonio,Texas,USA,South,65982,15.67
CUST-013286,Margaret Martin,62,Female,Consumer,East Andrea,England,UK,North,32532,40.35
CUST-013287,Christopher Wolfe,49,Male,Consumer,Audreyside,Ohio,USA,Central,71452,75.63
CUST-013288,Brian Cunningham,28,Male,Consumer,Benjaminborough,Scotland,UK,North,60926,45.24
CUST-013289,Devon Barrera,21,Male,Consumer,South Russell,Georgia,USA,South,93799,36.19
CUST-013290,Whitney Joseph,70,Male,Consumer,Catherineside,Northern Ireland,UK,West,21793,26.53
CUST-013291,Howard Chapman,32,Male,Consumer,New Fernando,Bavaria,Germany,South,49965,10.16
CUST-013292,Carol Davis,36,Male,Business,South Paigestad,Uttar Pradesh,India,North,88340,54.52
CUST-013293,Kelly Davis,41,Female,Consumer,North Xavier,Baden-Württemberg,Germany,South,48875,68.68
CUST-013294,Erica Jones,38,Female,Consumer,North Benjamin,Pennsylvania,USA,East,05774,35.02
CUST-013295,Sara Cook,66,Male,Consumer,North Melissaview,North Rhine,Germany,West,34013,79.29
CUST-013296,Kristine Evans,45,Female,VIP,West Barbara,New South Wales,Australia,East,36089,74.27
CUST-013297,Carlos Rogers,27,Male,Premium,Martinezstad,California,USA,West,40920,17.76
CUST-013298,Makayla Bennett,73,Female,Business,South Jameshaven,Michigan,USA,Central,60798,25.41
CUST-013299,Matthew Edwards,73,Male,Consumer,Martinezshire,North Carolina,USA,South,09979,16.86
CUST-013300,Mary Harrington,63,Male,VIP,Deborahshire,Tamil Nadu,India,South,01152,17.09
CUST-013301,Kenneth Williams,24,Female,Business,South Derrick,Texas,USA,South,40588,79.81
CUST-013302,Gina Austin,71,Male,Consumer,Gomezberg,Northern Ireland,UK,West,67190,79.7
CUST-013303,Angela Nunez,61,Male,Consumer,East Angela,Texas,USA,South,58754,72.95
CUST-013304,Jose Torres,45,Female,Business,Robertmouth,Illinois,USA,Central,47278,69.64
CUST-013305,Scott Maddox,43,Male,VIP,Tranborough,California,USA,West,22522,46.39
CUST-013306,Charles Fitzgerald,22,Male,Premium,Chavezborough,North Carolina,USA,South,27380,59.06
CUST-013307,Jasmin Hernandez,53,Non-Binary,Consumer,Rachelhaven,Hesse,Germany,Central,26742,13.9
CUST-013308,Shannon Boyer,51,Male,Consumer,West Leonardfurt,Texas,USA,South,48885,43.24
CUST-013309,Michael Rivers,55,Female,Consumer,West Chadside,North Carolina,USA,South,95072,46.38
CUST-013310,Dustin Hall,43,Female,VIP,Brianville,New York,USA,East,40638,49.76
CUST-013311,Frank Washington,20,Female,Business,New Brookehaven,California,USA,West,17556,63.36
CUST-013312,Jeffrey Huff,20,Non-Binary,Premium,East Jonathan,Scotland,UK,North,67458,61.93
CUST-013313,Douglas Esparza,28,Female,Consumer,Joannaberg,Illinois,USA,Central,82035,16.29
CUST-013314,Erin Meadows,46,Male,VIP,East Tinabury,Georgia,USA,South,04529,14.12
CUST-013315,Eric Morgan,68,Male,Consumer,North Lauriefort,Northern Ireland,UK,West,20475,35.59
CUST-013316,Jeffrey Thomas,34,Male,Premium,Josephview,Scotland,UK,North,36954,68.03
